NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE,DATE_EFFET_DT,DATE_EXPIRATION_DT,ANNEE,WILAYA_CODE,COMMUNE_CODE,ZONE_RPA,ZONE_SCORE,PML_RATE,PML_EXPOSE,ZONE_WEIGHT,RISK_SCORE,RISK_LABEL
16330013230012,3302,0,03/01/2023,02/01/2024,Installation Industrielle,BLIDA,BIRTOUTA,1000000.0,2500.0,2023-01-03,2024-01-02,2023,9,111,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
34303003230006,3302,0,04/01/2023,03/01/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1000000.0,2500.0,2023-01-04,2024-01-03,2023,34,368,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
19306003230396,3302,0,10/05/2023,09/05/2024,Installation Industrielle,SETIF,EL EULMA,60000000.0,25800.0,2023-05-10,2024-05-09,2023,19,1158,Zone IIa,2.0,0.12,7200000.0,3.0,0.2038,ELEVE
23304003230170,3302,0,04/12/2023,03/12/2024,Installation Industrielle,ANNABA,AIN BERDA,50000000.0,-21500.0,2023-12-04,2024-12-03,2023,23,155,Zone IIa,2.0,0.12,6000000.0,3.0,0.1698,ELEVE
23304003230170,3302,0,04/12/2023,03/12/2024,Installation Industrielle,ANNABA,AIN BERDA,50000000.0,21500.0,2023-12-04,2024-12-03,2023,23,155,Zone IIa,2.0,0.12,6000000.0,3.0,0.1698,ELEVE
06309003230005,3302,0,12/01/2023,11/01/2024,Installation Industrielle,BEJAIA,TAZMALT,2000000.0,2500.0,2023-01-12,2024-01-11,2023,6,297,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
42303003230012,3302,0,22/01/2023,21/01/2024,Installation Industrielle,TIPAZA,BOU ISMAIL,6000000.0,3000.0,2023-01-22,2024-01-21,2023,42,1394,Zone III,4.0,0.3,1800000.0,5.0,0.034,MODERE
15309003240008,3302,0,01/01/2024,31/12/2024,Installation Industrielle,TIZI OUZOU,TIGZIRT,44000000.0,18920.0,2024-01-01,2024-12-31,2024,15,1498,Zone IIa,2.0,0.12,5280000.0,3.0,0.1495,ELEVE
16340003230331,3302,0,09/10/2023,08/10/2024,Installation Industrielle,BOUMERDES,KHEMIS EL KHECHNA,11000000.0,5170.0,2023-10-09,2024-10-08,2023,35,459,Zone IIb,3.0,0.2,2200000.0,4.0,0.0498,MODERE
34303003240001,3302,0,03/01/2024,02/01/2025,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1000000.0,2500.0,2024-01-03,2025-01-02,2024,34,368,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
